id	ope6_id	school.name	school.city	school.state	school.zip	school.school_url	school.main_campus	school.degrees_awarded.predominant	school.degrees_awarded.highest	school.state_fips	school.region_id	school.minority_serving.historically_black	school.men_only	school.women_only	school.religious_affiliation	school.online_only	school.tuition_revenue_per_fte	school.faculty_salary	location.lat	location.lon	admissions.admission_rate.overall	admissions.admission_rate.by_ope_id	admissions.sat_scores.25th_percentile.critical_reading	admissions.sat_scores.75th_percentile.critical_reading	admissions.sat_scores.25th_percentile.math	admissions.sat_scores.75th_percentile.math	admissions.sat_scores.25th_percentile.writing	admissions.sat_scores.75th_percentile.writing	admissions.sat_scores.midpoint.critical_reading	admissions.sat_scores.midpoint.math	admissions.sat_scores.midpoint.writing	admissions.act_scores.25th_percentile.cumulative	admissions.act_scores.75th_percentile.cumulative	admissions.act_scores.25th_percentile.english	admissions.act_scores.75th_percentile.english	admissions.act_scores.25th_percentile.math	admissions.act_scores.75th_percentile.math	admissions.act_scores.25th_percentile.writing	admissions.act_scores.75th_percentile.writing	admissions.act_scores.midpoint.cumulative	admissions.act_scores.midpoint.english	admissions.act_scores.midpoint.math	admissions.act_scores.midpoint.writing	admissions.sat_scores.average.overall	admissions.sat_scores.average.by_ope_id	admissions.test_requirements	academics.program_percentage.agriculture	academics.program_percentage.resources	academics.program_percentage.architecture	academics.program_percentage.ethnic_cultural_gender	academics.program_percentage.communication	academics.program_percentage.communications_technology	academics.program_percentage.computer	academics.program_percentage.personal_culinary	academics.program_percentage.education	academics.program_percentage.engineering	academics.program_percentage.engineering_technology	academics.program_percentage.language	academics.program_percentage.family_consumer_science	academics.program_percentage.legal	academics.program_percentage.english	academics.program_percentage.humanities	academics.program_percentage.library	academics.program_percentage.biological	academics.program_percentage.mathematics	academics.program_percentage.military	academics.program_percentage.multidiscipline	academics.program_percentage.parks_recreation_fitness	academics.program_percentage.philosophy_religious	academics.program_percentage.theology_religious_vocation	academics.program_percentage.physical_science	academics.program_percentage.science_technology	academics.program_percentage.psychology	academics.program_percentage.security_law_enforcement	academics.program_percentage.public_administration_social_service	academics.program_percentage.social_science	academics.program_percentage.construction	academics.program_percentage.mechanic_repair_technology	academics.program_percentage.precision_production	academics.program_percentage.transportation	academics.program_percentage.visual_performing	academics.program_percentage.health	academics.program_percentage.business_marketing	academics.program_percentage.history	student.size	student.demographics.race_ethnicity.white	student.demographics.race_ethnicity.black	student.demographics.race_ethnicity.hispanic	student.demographics.race_ethnicity.asian	student.demographics.race_ethnicity.aian	student.demographics.race_ethnicity.nhpi	student.demographics.race_ethnicity.two_or_more	student.demographics.race_ethnicity.non_resident_alien	student.demographics.race_ethnicity.unknown	student.demographics.race_ethnicity.white_non_hispanic	student.demographics.race_ethnicity.black_non_hispanic	student.demographics.race_ethnicity.asian_pacific_islander	student.part_time_share	school.operating	cost.tuition.in_state	cost.tuition.out_of_state	cost.tuition.program_year	aid.pell_grant_rate	earnings.10_yrs_after_entry.median	earnings.8_yrs_after_entry.median_earnings	earnings.6_yrs_after_entry.median	cost.avg_net_price.overall	cost.net_price.consumer.by_income_level.0-48000	cost.net_price.consumer.by_income_level.0-30000	cost.net_price.consumer.by_income_level.30001-48000	cost.net_price.consumer.by_income_level.30001-75000	cost.net_price.consumer.by_income_level.48001-75000	cost.net_price.consumer.by_income_level.750001-111000	cost.net_price.consumer.by_income_level.75000-plus	cost.net_price.consumer.by_income_level.110001-plus	super_opeid	name	czname	state	par_median	k_median	par_q1	par_top1pc	kq5_cond_parq1	ktop1pc_cond_parq1	mr_kq5_pq1	mr_ktop1_pq1	trend_parq1	trend_bottom40	count	region	female	k_married	par_mean	par_rank	k_mean	k_median_nozero	k_0inc	k_q1	k_q5	k_top1pc	tier_name	type	iclevel	public	barrons	sat_avg_2013	sat_avg_2001	sticker_price_2013	sticker_price_2000	grad_rate_150_p_2013	scorecard_netprice_2013	scorecard_rej_rate_2013	asian_or_pacific_share_fall_2000	black_share_fall_2000	hisp_share_fall_2000	alien_share_fall_2000
232797	3726.0	American National University	Salem	VA	24153	https://www.an.edu/locations/	1	1	4	51.0	5.0	0.0	0.0	0.0		0.0	12380.0	4003.0	37.299743	-80.023602																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0178	0.0	0.0	0.0	0.0	0.0	0.0	0.0844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7867	0.1111	0.0	868.0	0.3422	0.3571	0.0173	0.0276	0.0127	0.0046	0.0334	0.0012	0.2039	0.0	0.0	0.0	0.72	1.0	10288.0	10288.0		0.7469	25310	23549	22557	16925.0	16859.0	16630.0	19301.0	18501.0	17700.0	21657.0	23145.0	23145.0	3726	American National University	Roanoke	VA	38300	17800	29.305914	0.06759502	3.3071225	0.0	0.96918243	0.0	5.3261962	7.7214608	377.6666666666667	South	0.81465137	0.36971423	43873.0047026699	0.3697099068053297	19313.49525768149	21400	0.16649894	0.19651681	0.029220635	0.0	Four-year for-profit	for-profit	4-year	private	999 - Non-selective			11550.0	5013.0	0.3915130568356375	19723.502		0.012219959	0.23625255	0.0057026478	0.0089613032
232867	5223.0	New River Community College	Dublin	VA	24084-3660	www.nr.edu/	1	2	2	51.0	5.0	0.0	0.0	0.0		0.0	3349.0	7801.0	37.105239	-80.69605																										-2.0	0.0	0.0013	0.0	0.0	0.0	0.0	0.0207	0.0	0.0	0.0	0.1023	0.0	0.0479	0.0039	0.0	0.4598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0181	0.0	0.0	0.0142	0.0544	0.0376	0.0	0.0	0.1464	0.0933	0.0	1954.0	0.8419	0.0389	0.043	0.0133	0.002	0.0	0.0322	0.0113	0.0174	0.0	0.0	0.0	0.4514	1.0	4697.0	10699.0		0.2246	36210	35546	31961	6346.0	5750.0	5857.0	5563.0	6417.0	7469.0	9816.0	10220.0	11837.0	5223	New River Community College	Roanoke	VA	68000	30500	11.660809	0.45658615	12.156487	0.052691944	1.4175446	0.0061443066	1.8555273	3.1475704	596.0	South	0.44015661	0.50487655	86112.28781284955	0.5532120791590988	32729.00769671071	33100	0.13660423	0.15189807	0.14700933	0.0027252417	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			3325.0	1183.0	0.2413793103448276	4922.0		0.014355363	0.027627302	0.0086673889	0.011646803
232937	3765.0	Norfolk State University	Norfolk	VA	23504-8000	www.nsu.edu/	1	3	4	51.0	5.0	1.0	0.0	0.0		0.0	5508.0	8889.0	36.848429	-76.261375	0.8864	0.8864406779661	440.0	553.0	420.0	530.0	340.0	430.0	497.0	475.0	385.0	15.0	20.0							18.0				969.0	969.0	1.0	0.0	0.0	0.0	0.0	0.0628	0.0	0.0257	0.0	0.0243	0.0228	0.0314	0.0	0.0114	0.0	0.0057	0.0	0.0	0.0799	0.0043	0.0	0.0756	0.0228	0.0	0.0	0.0143	0.0	0.1369	0.0	0.0628	0.1155	0.0	0.0	0.0	0.0	0.0485	0.0842	0.1455	0.0257	5004.0	0.0268	0.8477	0.0472	0.004	0.0012	0.0008	0.0536	0.005	0.0138	0.036	0.8773	0.0093	0.0967	1.0	9622.0	20790.0		0.6274	41222	38100	34245	12643.0	10808.0	10761.0	10890.0	11482.0	12509.0	16244.0	18286.0	20480.0	3765	Norfolk State University	Virginia Beach	VA	48000	34400	20.608868	0.018557239	16.711349	0.0	3.44402	0.0	-5.8426571	-7.4083543	979.3333333333334	South	0.60959834	0.24161606	57969.45946966474	0.4350549525716339	36633.42486917121	36200	0.0713505	0.08104673	0.19805275	0.0014698412	Selective public	public	4-year	public	5 - Selective	870.0	791.0	7552.0	2856.0	0.3755924170616114	10139.0	0.35010001	0.006621392	0.90390491	0.012733446	0.0057724956
232946	3727.0	Northern Virginia Community College	Annandale	VA	22003-3796	https://www.nvcc.edu/	1	2	2	51.0	5.0	0.0	0.0	0.0		0.0	4030.0	8916.0	38.833361	-77.236718																										-2.0	0.0062	0.0	0.0026	0.0	0.0	0.0006	0.1362	0.0007	0.0	0.0236	0.0237	0.0031	0.0235	0.0033	0.001	0.4054	0.0	0.0	0.0	0.0	0.0413	0.0004	0.0	0.0	0.0	0.0002	0.0105	0.0253	0.0	0.0589	0.0029	0.0112	0.0015	0.0	0.0239	0.0427	0.1512	0.0	32902.0	0.2881	0.1692	0.2662	0.1573	0.0031	0.003	0.0463	0.0296	0.0373	0.0	0.0	0.0	0.5993	1.0	5565.0	11648.0		0.2052	50387	45339	40036	9884.0	8319.0	8082.0	8729.0	9653.0	10810.0	13435.0	14354.0	15236.0	3727	Northern Virginia Community College	Washington DC	VA	86200	37300	9.6939716	0.627379	25.972122	0.25149268	2.51773	0.024379626	-1.1970232	-0.98963499	5319.0	South	0.46669173	0.45178083	104177.4898477157	0.6209348951275354	41326.55892226961	42800	0.13375293	0.14569658	0.28525028	0.0048778011	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4853.0	945.0	0.2278785230500328	8037.0		0.1227578	0.15172768	0.098130718	0.035551481
232982	3728.0	Old Dominion University	Norfolk	VA	23529	www.odu.edu/	1	3	4	51.0	5.0	0.0	0.0	0.0		0.0	7821.0	9341.0	36.886418	-76.30666	0.9623	0.96231414691594	520.0	620.0	500.0	600.0	470.0	560.0	570.0	550.0	515.0	20.0	27.0	19.0	25.0	18.0	26.0			24.0	22.0	22.0		1126.0	1126.0	1.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0457	0.0	0.0572	0.0753	0.0419	0.003	0.0	0.0	0.0725	0.0	0.0	0.0605	0.0045	0.0	0.0733	0.0263	0.0005	0.0	0.0063	0.0	0.0838	0.0	0.0	0.0858	0.0	0.0	0.0	0.0	0.0258	0.1739	0.1513	0.0093	18429.0	0.4292	0.3257	0.0973	0.0478	0.0024	0.0026	0.0642	0.01	0.0207	0.6088	0.2353	0.0549	0.2463	1.0	10800.0	30960.0		0.3574	52678	48741	44503	16948.0	13756.0	13765.0	13740.0	15111.0	16577.0	20302.0	21817.0	22896.0	3728	Old Dominion University	Virginia Beach	VA	82400	44300	8.4604912	0.4807609	28.022749	0.23506595	2.370862	0.019887734	-2.8976226	-6.9875689	1549.0	South	0.58188081	0.53908259	94850.66070684044	0.6138888824517069	49388.77831800087	47400	0.082614586	0.091226198	0.3455345	0.0088898167	Selective public	public	4-year	public	4 - Selective	1020.0	1015.0	8970.0	3160.0	0.5117389574214086	9852.0	0.2321	0.06209917	0.22837478	0.026669795	0.03198811
233019	3751.0	Patrick & Henry Community College	Martinsville	VA	24112	www.patrickhenry.edu/	1	2	2	51.0	5.0	0.0	0.0	0.0		0.0	2574.0	6831.0	36.737893	-79.871133																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0171	0.0014	0.0	0.0	0.0741	0.0	0.0613	0.0071	0.0	0.6011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0228	0.0	0.0	0.0	0.0228	0.0427	0.0	0.0	0.1182	0.0313	0.0	1402.0	0.592	0.2454	0.0849	0.0036	0.0014	0.0014	0.0435	0.0114	0.0164	0.0	0.0	0.0	0.433	1.0	4720.0	10723.0		0.4371	29592	28767	27933	4222.0	3639.0	3282.0	4399.0	5228.0	6626.0	9603.0	9603.0	10392.0	3751	Patrick Henry Community College	Martinsville	VA	48800	25300	19.236383	0.27233443	5.3007665	0.0	1.0196759	0.0	4.4969482	2.9483464	303.3333333333333	South	0.5758242	0.48690754	58868.54943337912	0.428639909199306	25592.20567479396	28500	0.13657764	0.14666359	0.083834432	0.00028327978	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4163.0	1168.0	0.2933333333333333	5207.0		0.0061307903	0.22513624	0.0030653952	0.00034059945
233037	9159.0	Paul D Camp Community College	Franklin	VA	23851	www.pdc.edu/	1	2	2	51.0	5.0	0.0	0.0	0.0		0.0	3423.0	6355.0	36.674527	-76.93757																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.25	0.0	0.0	0.355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.005	0.0	0.015	0.0	0.0	0.31	0.04	0.0	618.0	0.4515	0.4223	0.0566	0.0032	0.0081	0.0	0.0356	0.0032	0.0194	0.0	0.0	0.0	0.5777	1.0	4730.0	10733.0		0.2482	30289	30467	26405	5716.0	3855.0	3708.0	4109.0	4864.0	5901.0	9594.0	9897.0	10382.0	9159	Paul D. Camp Community College	Newport News	VA	53900	26000	24.564379	0.063631177	5.0525484	0.022224307	1.2411271	0.005459263	2.1715517	-0.25245407	172.0	South	0.58914727	0.40221521	58957.18546360222	0.4634940913019254	28703.56743958939	29600	0.12310043	0.13322414	0.12132726	0.00034274961	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4145.0	1159.0	0.2416107382550336	4691.0		0.0051948051	0.3922078	0.0071428572	0.001948052
233116	9928.0	Piedmont Virginia Community College	Charlottesville	VA	22902-7589	www.pvcc.edu/	1	1	2	51.0	5.0	0.0	0.0	0.0		0.0	3884.0	6721.0	38.006895	-78.483707																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0027	0.0306	0.0054	0.0054	0.0117	0.0162	0.0	0.0009	0.0	0.0	0.5279	0.0	0.0	0.0	0.0	0.0144	0.0	0.0	0.0	0.0	0.0	0.0	0.0144	0.0	0.0	0.0	0.0036	0.0	0.0	0.0063	0.2941	0.0665	0.0	3039.0	0.6091	0.1517	0.0918	0.0418	0.0033	0.0013	0.0533	0.0115	0.0362	0.0	0.0	0.0	0.7177	1.0	4790.0	10793.0		0.2245	37574	35495	31973	7193.0	6067.0	6061.0	6079.0	7228.0	8649.0	11261.0	11297.0	11351.0	9928	Piedmont Virginia Community College	Charlottesville	VA	70400	30100	10.415753	0.76300853	9.6843739	0.024327999	1.0087004	0.0025339443	-0.037039254	-1.1011547	576.6666666666666	South	0.53583813	0.47273231	88278.6747651734	0.558063441893958	32816.13484465318	34500	0.12506598	0.13867049	0.15420875	0.0026145235	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4235.0	1181.0	0.270440251572327	6478.0		0.022913257	0.13069908	0.013327098	0.010053776
233277	3732.0	Radford University	Radford	VA	24142	https://www.radford.edu/	1	3	4	51.0	5.0	0.0	0.0	0.0		0.0	8196.0	8887.0	37.136907	-80.549728	0.9531	0.95314852537419	470.0	560.0	480.0	590.0	430.0	520.0	515.0	535.0	475.0	19.0	23.0	15.0	23.0	17.0	24.0			21.0	19.0	21.0		1054.0	1054.0	5.0	0.0	0.0	0.0	0.0	0.0597	0.0	0.0461	0.0	0.0692	0.0	0.0	0.0	0.0011	0.0	0.0163	0.0	0.0	0.0439	0.0045	0.0	0.0934	0.0248	0.0017	0.0	0.0169	0.0	0.0737	0.0585	0.0248	0.0467	0.0	0.0	0.0	0.0	0.0681	0.2127	0.1277	0.0101	6437.0	0.634	0.17	0.0805	0.0155	0.0034	0.0008	0.0559	0.0064	0.0336	0.0	0.0	0.0	0.0662	1.0	11542.0	23624.0		0.3729	52232	48082	44264	16605.0	12601.0	12335.0	13135.0	14729.0	16150.0	20301.0	21329.0	22013.0	3732	Radford University	Roanoke	VA	101700	43500	4.4043922	1.0909333	21.964861	0.93523246	0.96741867	0.04119131	-1.135335	-5.0008416	1582.666666666667	South	0.61562765	0.62968183	121285.4987494735	0.693791758165504	49695.69466255529	45500	0.075074814	0.082739115	0.33610421	0.012053901	Selective public	public	4-year	public	4 - Selective	975.0	985.0	9360.0	2950.0	0.5853260869565218	9789.0	0.21690001	0.017974285	0.066780373	0.013251116	0.011807924
233295	3733.0	Randolph-Macon College	Ashland	VA	23005-5505	https://www.rmc.edu/	1	3	3	51.0	5.0	0.0	0.0	0.0	71.0	0.0	18056.0	8506.0	37.76043	-77.478416	0.8382	0.83822222222222	520.0	620.0	510.0	598.0	480.0	580.0	570.0	554.0	530.0	21.0	28.0	20.0	29.0	19.0	26.0			25.0	25.0	23.0		1141.0	1141.0	2.0	0.0	0.044	0.0	0.0059	0.1114	0.0	0.0499	0.0	0.0	0.0205	0.0	0.0323	0.0	0.0	0.0381	0.0	0.0	0.1408	0.0117	0.0	0.0147	0.0	0.0117	0.0	0.0499	0.0	0.1085	0.0	0.0	0.1085	0.0	0.0	0.0	0.0	0.0205	0.0	0.2053	0.0264	1490.0	0.7564	0.0846	0.0584	0.0141	0.0	0.002	0.0517	0.0221	0.0107	0.806	0.1117	0.022	0.0255	1.0	45150.0	45150.0		0.1905	58576	51208	47181	25969.0	18524.0	17993.0	19407.0	22511.0	25080.0	27648.0	28519.0	28857.0	3733	Randolph - Macon College	Richmond	VA	121700	51200	2.4701793	3.942436	26.215876	0.3902998	0.64757913	0.0096411053	0.64247143	2.5488536	245.5	South	0.51323831	0.69598776	271040.2083333333	0.7796853184700012	58321.68229166666	52200	0.060768571	0.065199986	0.41604608	0.01142469	Selective private	private non-profit	4-year	private	4 - Selective	1085.0	1094.0	36340.0	18350.0	0.6224489795918368	19950.0	0.36300001	0.011955594	0.051238257	0.0068317675	0.019641332
233301	3734.0	Randolph College	Lynchburg	VA	24503-1555	www.randolphcollege.edu/	1	3	4	51.0	5.0	0.0	0.0	0.0		0.0	14797.0	8190.0	37.437315	-79.171887	0.938	0.93798449612403	470.0	590.0	440.0	550.0	440.0	550.0	530.0	495.0	495.0	22.0	27.0	21.0	28.0	20.0	26.0			25.0	25.0	23.0		1071.0	1071.0	5.0	0.0	0.0455	0.0	0.0	0.0909	0.0	0.0	0.0	0.0182	0.0091	0.0	0.0	0.0	0.0	0.0636	0.0273	0.0	0.1636	0.0364	0.0	0.0	0.0545	0.0182	0.0	0.0545	0.0	0.0818	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0909	0.0	0.0455	0.1	475.0	0.5495	0.2021	0.0968	0.0147	0.0063	0.0105	0.0632	0.0484	0.0084	0.0	0.0	0.0	0.0105	1.0	26890.0	26890.0		0.3858	48998	45933	39553	21985.0	19220.0	19004.0	19557.0	19889.0	20167.0	24069.0	24492.0	24782.0	3734	Randolph College	Lynchburg	VA	107300	37400	6.2615027	2.0720224	15.927974	4.8043294	0.99733055	0.30082324	-1.844348	-7.3742366	126.5	South	0.99604744	0.53184575	138279.1145833333	0.6918935577074686	44384.63541666666	45500	0.1345024	0.14480677	0.24574415	0.015774069	Selective private	private non-profit	4-year	private	3 - Selective	1075.0	1170.0	34110.0	17680.0	0.5224719101123596	18847.0	0.1657	0.029689608	0.067476384	0.03508772	0.11470985
233310	9160.0	Rappahannock Community College	Glenns	VA	23149-2616	www.rappahannock.edu/	1	1	2	51.0	5.0	0.0	0.0	0.0		0.0	3768.0	6912.0	37.564425	-76.623913																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0228	0.0268	0.0	0.0	0.0268	0.0	0.0	0.0	0.0	0.5871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0013	0.0228	0.0	0.0	0.0	0.2855	0.0228	0.0	1216.0	0.6184	0.2262	0.0666	0.0132	0.0156	0.0	0.0411	0.0008	0.0181	0.0	0.0	0.0	0.7146	1.0	4820.0	10823.0		0.2073	34229	31455	28414	6158.0	5603.0	5414.0	6051.0	7058.0	8233.0	6755.0	6755.0	4241.0	9160	Rappahannock Community College	Newport News	VA	59900	28800	17.203072	0.042823832	8.7971344	0.0	1.5133774	0.0	-1.3371035	-2.36678	214.6666666666667	South	0.54503107	0.47045189	68103.9646253882	0.4899972164945573	31328.41836301436	32100	0.11394312	0.13164194	0.1301076	0.0018091187	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			3401.0	1190.0	0.3143812709030101	4204.0		0.0033821871	0.20124014	0.0084554674	0.00056369783
233338	3707.0	Richard Bland College	South Prince George	VA	23805-7100	www.rbc.edu/	1	2	2	51.0	5.0	0.0	0.0	0.0		0.0	4055.0	6790.0	37.156972	-77.399932	0.7217	0.72165991902834	380.0	500.0	360.0	480.0	431.0	480.0	440.0	420.0	456.0	11.0	18.0	15.0	17.0	12.0	17.0	4.0	7.0	15.0	16.0	15.0	6.0	837.0	837.0	3.0	0.0	0.0	0.0	0.0	0.0155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0773	0.0	0.0052	0.0	0.0	0.0515	0.0	0.0	0.0	0.8093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0412	0.0	1243.0	0.498	0.2679	0.0724	0.041	0.0064	0.0	0.0692	0.0	0.0451	0.6141	0.2875	0.0227	0.0619	1.0	8160.0	14130.0		0.1951	38011	35174	32118	12995.0	12949.0	12949.0	11314.0	18928.0	18928.0	16944.0	16755.0	16755.0	3707	Richard Bland College	Richmond	VA	83700	32700	6.1657929	0.086116448	10.422791	0.32903773	0.64264768	0.020287786	6.7755542	17.801939	240.0	South	0.59583336	0.50897121	86778.82552083333	0.6288023392359415	34668.10416666666	35400	0.11081369	0.11838377	0.19315392	0.0042042402	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective		920.0	5058.0	1816.0	0.2525667351129364	8252.0	0.44279999	0.030781373	0.20047356	0.023677979	0.0078926599
233374	3744.0	University of Richmond	University of Richmond	VA	23173	https://www.richmond.edu/	1	3	4	51.0	5.0	0.0	0.0	0.0		0.0	29473.0	12349.0	37.577393	-77.538806	0.2877	0.28771049802938	630.0	710.0	650.0	750.0	610.0	700.0	670.0	700.0	655.0	30.0	33.0							32.0				1394.0	1394.0	2.0	0.0	0.0084	0.0	0.0072	0.0145	0.0	0.0494	0.0	0.0072	0.0	0.0	0.0096	0.0	0.0253	0.0349	0.0133	0.0	0.106	0.0217	0.0	0.0952	0.0	0.006	0.0	0.0229	0.0	0.0349	0.0	0.0	0.1036	0.0	0.0	0.0	0.0	0.0169	0.0241	0.3892	0.0096	3098.0	0.5913	0.0723	0.101	0.0684	0.0013	0.0006	0.0442	0.0949	0.0258	0.6534	0.0863	0.0472	0.0407	1.0	58570.0	58570.0		0.1763	80715	65513	65044	29232.0	13085.0	13287.0	12860.0	13136.0	13389.0	24362.0	41925.0	48763.0	3744	University Of Richmond	Richmond	VA	180600	69600	1.736581	12.5304	36.996113	2.4681923	0.64246744	0.042862158	1.2339441	3.8135104	705.3333333333334	South	0.51417768	0.66693622	355367.9688090737	0.846235409914208	99307.05547022686	76500	0.087204486	0.091171473	0.60791612	0.11198997	Other elite schools (public and private)	private non-profit	4-year	private	1 - Elite	1325.0	1285.0	46680.0	20140.0	0.8501872659176031	8599.0	0.68839997	0.016429354	0.062979192	0.013964951	0.037513692
233426	3736.0	Roanoke College	Salem	VA	24153-3794	https://www.roanoke.edu/	1	3	3	51.0	5.0	0.0	0.0	0.0	39.0	0.0	15762.0	7734.0	37.294861	-80.055467	0.8038	0.80375529981829	550.0	630.0	530.0	600.0	480.0	598.0	590.0	565.0	539.0	22.0	27.0	20.0	26.0	20.0	26.0	6.0	8.0	25.0	23.0	23.0	7.0	1166.0	1166.0	5.0	0.0	0.0412	0.0	0.0	0.0508	0.0	0.0024	0.0	0.0557	0.0	0.0	0.0121	0.0	0.0	0.0581	0.0	0.0	0.0896	0.0218	0.0	0.0073	0.092	0.0145	0.0	0.0363	0.0	0.0726	0.0363	0.0	0.1114	0.0	0.0	0.0	0.0	0.0218	0.0315	0.1937	0.0508	1837.0	0.8127	0.0512	0.0582	0.0185	0.0033	0.0005	0.0365	0.0191	0.0	0.8412	0.0405	0.0137	0.0142	1.0	48330.0	48330.0		0.2495	55411	49316	44540	27541.0	19614.0	19243.0	20142.0	21935.0	23298.0	27340.0	31860.0	33499.0	3736	Roanoke College	Roanoke	VA	111800	46300	2.9181178	4.6380181	35.119694	0.0	1.024834	0.0	-0.29217312	-3.1395376	384.3333333333333	South	0.61405033	0.61510849	178135.8995419558	0.7385203526625919	50971.54740690048	48500	0.091644168	0.095071346	0.37660205	0.016171563	Selective private	private non-profit	4-year	private	3 - Selective	1095.0	1100.0	38052.0	17765.0	0.6424778761061947	19681.0	0.2719	0.016100179	0.032200359	0.01431127	0.011926059
233541	3737.0	Shenandoah University	Winchester	VA	22601-5195	www.su.edu/	1	3	4	51.0	5.0	0.0	0.0	0.0	71.0	0.0	18502.0	8242.0	39.167355	-78.157433	0.7435	0.74350152905198	510.0	630.0	500.0	600.0	410.0	540.0	570.0	550.0	475.0	19.0	26.0	18.0	26.0	17.0	26.0			23.0	22.0	22.0		1123.0	1123.0	3.0	0.0	0.0163	0.0	0.0	0.0163	0.0	0.0036	0.0	0.087	0.0	0.0	0.0054	0.0	0.0	0.0109	0.0127	0.0	0.1268	0.0072	0.0	0.0	0.0308	0.0018	0.0072	0.0054	0.0	0.0652	0.0326	0.0	0.0109	0.0	0.0	0.0	0.0	0.1522	0.2989	0.0978	0.0109	2122.0	0.6074	0.0938	0.0891	0.0311	0.0193	0.0085	0.0141	0.0104	0.1263	0.0	0.0	0.0	0.0415	1.0	34490.0	34490.0		0.2109	55196	51037	45822	29380.0	22963.0	21992.0	24392.0	26142.0	27071.0	28110.0	31400.0	32395.0	3737	Shenandoah University	Winchester	VA	100000	41200	4.807395	1.4393365	22.86817	0.16765967	1.0993632	0.0080600632	-0.42904416	-3.1499472	248.5	South	0.54527164	0.57055336	131007.8333333333	0.6873612006505331	46073.10286458334	47400	0.10301168	0.11158229	0.30998552	0.013779969	Selective private	private non-profit	4-year	private	4 - Selective	995.0	1000.0	30188.0	16300.0	0.4545454545454545	21930.0	0.15440001	0.009708738	0.095593728	0.023898432	0.070948467
233611	3738.0	Southern Virginia University	Buena Vista	VA	24416	www.svu.edu/	1	3	3	51.0	5.0	0.0	0.0	0.0		0.0	12657.0	6116.0	37.740368	-79.35037	0.9951	0.99512987012987	518.0	623.0	500.0	603.0	450.0	550.0	571.0	552.0	500.0	17.0	26.0	19.0	27.0	17.0	26.0	4.0	10.0	22.0	23.0	22.0	7.0	1103.0	1103.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0302	0.0	0.0	0.0	0.0	0.0151	0.0804	0.0	0.0603	0.0704	0.0	0.1709	0.0151	0.0	0.0	0.0	0.0251	0.0	0.0	0.0	0.1307	0.0	0.0	0.0302	0.0	0.0	0.0	0.0	0.1256	0.0	0.2261	0.0201	1066.0	0.7692	0.045	0.0591	0.0122	0.0084	0.0422	0.0507	0.0122	0.0009	0.8472	0.0567	0.0236	0.045	1.0	17960.0	17960.0		0.4421	38890	39004	30960	21387.0	19138.0	19447.0	18401.0	19569.0	20232.0	21888.0	23714.0	24829.0	3738	Southern Virginia University	Staunton	VA	84500	15700	7.6569872	2.5638223	11.352907	0.1437944	0.86929065	0.011010319	-2.1373112	-0.83328021	110.5	South	0.59728509	0.78086853	136551.5989583333	0.6506467262903849	31135.359375	34600	0.27517551	0.30820322	0.16981432	0.010724434	Nonselective four-year private not-for-profit	private non-profit	4-year	private	999 - Non-selective	1035.5		14600.0	10160.0	0.3254437869822485	17747.0	0.0013	0.012135922	0.012135922	0.065533981	0.026699029
